Country,Continent,Region,Unemployment Rate,Year
Afghanistan,Asia,Southern Asia,11.09899998,2006
Angola,Africa,Middle Africa,3.85800004,2006
Albania,Europe,Southern Europe,15.63000011,2006
United Arab Emirates,Asia,Western Asia,2.937000036,2006
Argentina,South America,South America,10.07999992,2006
Armenia,Asia,Western Asia,9.996999741,2006
Australia,Oceania,Australia and New Zealand,4.78000021,2006
Austria,Europe,Western Europe,5.239999771,2006
Azerbaijan,Asia,Western Asia,6.619999886,2006
Burundi,Africa,Eastern Africa,1.611999989,2006
Belgium,Europe,Western Europe,8.25,2006
Benin,Africa,Western Africa,0.860000014,2006
Burkina Faso,Africa,Western Africa,3.654999971,2006
Bangladesh,Asia,Southern Asia,3.589999914,2006
Bulgaria,Europe,Eastern Europe,8.949999809,2006
Bahrain,Asia,Western Asia,1.097000003,2006
Bahamas,North America,Caribbean,7.539999962,2006
Bosnia and Herzegovina,Europe,Southern Europe,31.11000061,2006
Belarus,Europe,Eastern Europe,8.399999619,2006
Belize,North America,Central America,9.390000343,2006
Bolivia,South America,South America,2.575999975,2006
Brazil,South America,South America,8.640000343,2006
Barbados,North America,Caribbean,8.729999542,2006
Brunei Darussalam,Asia,South-eastern Asia,6.409999847,2006
Bhutan,Asia,Southern Asia,3.130000114,2006
Botswana,Africa,Southern Africa,17.78000069,2006
Central African Republic,Africa,Middle Africa,5.65899992,2006
Canada,North America,Northern America,6.320000172,2006
Switzerland,Europe,Western Europe,4,2006
Chile,South America,South America,9.020000458,2006
China,Asia,Eastern Asia,4.429999828,2006
Cameroon,Africa,Middle Africa,3.730999947,2006
Democratic Republic of the Congo,Africa,Middle Africa,3.082999945,2006
Congo,Africa,Middle Africa,19.8560009,2006
Colombia,South America,South America,11.28999996,2006
Comoros,Africa,Eastern Africa,5.275000095,2006
Cabo Verde,Africa,Western Africa,10.80300045,2006
Costa Rica,North America,Central America,5.739999771,2006
Cuba,North America,Caribbean,1.909999967,2006
Cyprus,Asia,Western Asia,4.539999962,2006
Czechia,Europe,Eastern Europe,7.150000095,2006
Germany,Europe,Western Europe,10.25,2006
Djibouti,Africa,Eastern Africa,27.5739994,2006
Denmark,Europe,Northern Europe,3.900000095,2006
Dominican Republic,North America,Caribbean,5.650000095,2006
Algeria,Africa,Northern Africa,12.27000046,2006
Ecuador,South America,South America,3.549999952,2006
Egypt,Africa,Northern Africa,10.48999977,2006
Eritrea,Africa,Eastern Africa,5.260000229,2006
Spain,Europe,Southern Europe,8.449999809,2006
Estonia,Europe,Northern Europe,5.909999847,2006
Ethiopia,Africa,Eastern Africa,2.470000029,2006
European Union,Europe,European Union,8.619775692,2006
Finland,Europe,Northern Europe,7.71999979,2006
Fiji,Oceania,Melanesia,3.959000111,2006
France,Europe,Western Europe,8.449999809,2006
Gabon,Africa,Middle Africa,17.67099953,2006
United Kingdom,Europe,Northern Europe,5.349999905,2006
Georgia,Asia,Western Asia,13.56999969,2006
Ghana,Africa,Western Africa,4.639999866,2006
Guinea,Africa,Western Africa,4.698999882,2006
Gambia,Africa,Western Africa,9.303999901,2006
Guinea-Bissau,Africa,Western Africa,6.140999794,2006
Equatorial Guinea,Africa,Middle Africa,8.708999634,2006
Greece,Europe,Southern Europe,9.010000229,2006
Guatemala,North America,Central America,3.061000109,2006
Guam,Oceania,Micronesia,7.400000095,2006
Guyana,South America,South America,10.69999981,2006
China,Asia,Eastern Asia,4.769999981,2006
Honduras,North America,Central America,3.569999933,2006
Croatia,Europe,Southern Europe,11.13000011,2006
Haiti,North America,Caribbean,15.69099998,2006
Hungary,Europe,Eastern Europe,7.489999771,2006
Indonesia,Asia,South-eastern Asia,7.550000191,2006
India,Asia,Southern Asia,5.600999832,2006
Ireland,Europe,Northern Europe,4.409999847,2006
Iran (Islamic Republic of),Asia,Southern Asia,11.52000046,2006
Iraq,Asia,Western Asia,8.652000427,2006
Iceland,Europe,Northern Europe,2.829999924,2006
Israel,Asia,Western Asia,10.71000004,2006
Italy,Europe,Southern Europe,6.78000021,2006
Jamaica,North America,Caribbean,10.31999969,2006
Jordan,Asia,Western Asia,14,2006
Japan,Asia,Eastern Asia,4.190000057,2006
Kazakhstan,Asia,Central Asia,7.789999962,2006
Kenya,Africa,Eastern Africa,2.907000065,2006
Cambodia,Asia,South-eastern Asia,1.208999991,2006
Republic of Korea,Asia,Eastern Asia,3.25,2006
Kuwait,Asia,Western Asia,1.299999952,2006
Lebanon,Asia,Western Asia,8.682999611,2006
Liberia,Africa,Western Africa,2.198999882,2006
Libya,Africa,Northern Africa,19.41300011,2006
Saint Lucia,North America,Caribbean,16,2006
Sri Lanka,Asia,Southern Asia,6.5,2006
Lesotho,Africa,Southern Africa,30.46199989,2006
Lithuania,Europe,Northern Europe,5.78000021,2006
Luxembourg,Europe,Western Europe,4.730000019,2006
Latvia,Europe,Northern Europe,7.03000021,2006
Morocco,Africa,Northern Africa,9.670000076,2006
Moldova,Europe,Eastern Europe,7.380000114,2006
Madagascar,Africa,Eastern Africa,2.938999891,2006
Maldives,Asia,Southern Asia,9.156000137,2006
Mexico,North America,Central America,3.569999933,2006
North Macedonia,Europe,Southern Europe,36.02999878,2006
Mali,Africa,Western Africa,10.69900036,2006
Malta,Europe,Southern Europe,6.800000191,2006
Myanmar,Asia,South-eastern Asia,0.676999986,2006
Montenegro,Europe,Southern Europe,25.10300064,2006
Mongolia,Asia,Eastern Asia,7.125,2006
Mozambique,Africa,Eastern Africa,3.039000034,2006
Mauritania,Africa,Western Africa,9.732000351,2006
Mauritius,Africa,Eastern Africa,9.039999962,2006
Malawi,Africa,Eastern Africa,5.848999977,2006
Malaysia,Asia,South-eastern Asia,3.309999943,2006
Namibia,Africa,Southern Africa,22.1439991,2006
New Caledonia,Oceania,Melanesia,15.21800041,2006
Niger,Africa,Western Africa,2.648999929,2006
Nigeria,Africa,Western Africa,3.855999947,2006
Nicaragua,North America,Central America,5.309999943,2006
Netherlands,Europe,Western Europe,5,2006
Norway,Europe,Northern Europe,3.400000095,2006
Nepal,Asia,Southern Asia,1.393000007,2006
New Zealand,Oceania,Australia and New Zealand,3.859999895,2006
Oman,Asia,Western Asia,4.153999805,2006
Pakistan,Asia,Southern Asia,0.579999983,2006
Panama,North America,Central America,3.700000048,2006
Peru,South America,South America,4.179999828,2006
Philippines,Asia,South-eastern Asia,4.050000191,2006
Papua New Guinea,Oceania,Melanesia,2.355000019,2006
Poland,Europe,Eastern Europe,13.84000015,2006
Puerto Rico,North America,Caribbean,11.01000023,2006
Democratic People's Republic of Korea,Asia,Eastern Asia,2.808000088,2006
Portugal,Europe,Southern Europe,7.650000095,2006
Paraguay,South America,South America,5.28000021,2006
French Polynesia,Oceania,Polynesia,11.79100037,2006
Qatar,Asia,Western Asia,0.870000005,2006
Romania,Europe,Eastern Europe,7.269999981,2006
Russian Federation,Europe,Eastern Europe,7.059999943,2006
Rwanda,Africa,Eastern Africa,0.986000001,2006
Saudi Arabia,Asia,Western Asia,6.25,2006
Sudan,Africa,Northern Africa,14.88799953,2006
Senegal,Africa,Western Africa,10.02999973,2006
Singapore,Asia,South-eastern Asia,4.480000019,2006
Solomon Islands,Oceania,Melanesia,1.822000027,2006
Sierra Leone,Africa,Western Africa,3.671999931,2006
El Salvador,North America,Central America,6.570000172,2006
Somalia,Africa,Eastern Africa,19.01399994,2006
Serbia,Europe,Southern Europe,20.85000038,2006
South Sudan,Africa,Eastern Africa,12.10999966,2006
Sao Tome and Principe,Africa,Middle Africa,16.64999962,2006
Suriname,South America,South America,9.192000389,2006
Slovenia,Europe,Southern Europe,5.949999809,2006
Sweden,Europe,Northern Europe,7.070000172,2006
Eswatini,Africa,Southern Africa,27.63999939,2006
Syrian Arab Republic,Asia,Western Asia,8.170000076,2006
Chad,Africa,Middle Africa,0.910000026,2006
Togo,Africa,Western Africa,4.230000019,2006
Thailand,Asia,South-eastern Asia,1.220000029,2006
Tajikistan,Asia,Central Asia,12.74300003,2006
Turkmenistan,Asia,Central Asia,6.611000061,2006
Timor-Leste,Asia,South-eastern Asia,3.489000082,2006
